158,1075,22,20,18,23,24,2,15,16,7,25
159,2123,26,8,19,27,3,11,16,17,10,7
160,289,18,5,20,21,26,9,4,27,13,12
161,1586,24,20,4,18,26,2,27,21,9,19
162,1822,25,8,23,0,15,11,1,12,5,14
163,301,3,0,26,22,18,19,11,21,10,16
164,1128,25,15,8,11,16,19,17,5,0,4
165,397,12,10,27,15,16,9,19,8,0,7
166,1391,4,24,3,10,14,0,18,6,26,12
167,1183,12,14,24,4,21,10,22,11,15,17
168,2326,5,21,9,18,2,19,0,12,10,1
169,137,27,19,16,17,5,26,14,4,21,8
170,2302,16,25,1,27,22,12,15,5,7,21
171,1291,12,1,3,8,16,22,18,2,14,10
172,869,9,20,25,27,2,22,7,24,11,26
173,5,19,12,1,6,11,8,7,21,0,4
174,1205,27,13,11,25,21,9,17,20,26,3
175,624,16,19,15,24,6,13,22,18,7,5
176,2244,22,10,20,24,4,27,11,13,23,5
177,1106,20,22,8,1,19,9,23,21,3,4
178,2371,14,22,26,4,6,25,16,19,12,11
179,1680,21,0,8,14,15,27,23,13,12,6
180,763,17,4,14,19,11,5,9,3,13,16
181,2265,18,8,5,10,2,21,23,14,19,7
182,520,10,1,19,24,17,16,26,25,22,14
183,1598,23,7,2,9,3,26,13,17,12,24
184,2221,0,6,14,25,8,3,9,22,1,13
185,72,5,21,27,1,23,13,26,24,2,17
186,810,9,25,15,23,2,17,27,22,18,10
187,2366,3,2,9,27,13,0,16,12,5,21
188,537,27,18,13,20,7,14,19,24,16,10
189,2050,6,3,25,24,5,2,10,21,12,9
190,122,2,3,23,7,8,17,12,13,15,4
191,456,9,5,15,17,3,12,20,8,0,6
192,1359,15,23,0,16,12,2,26,21,6,1
193,1548,23,8,7,18,4,20,9,17,5,14
194,1697,21,27,9,24,0,1,23,22,2,11
195,249,20,15,2,10,14,21,7,27,25,13
196,1754,14,3,9,12,23,8,22,21,13,25
197,375,2,22,15,18,12,0,20,6,10,16
198,1005,6,22,5,19,13,10,20,21,2,14
199,1288,11,8,2,17,3,21,12,23,20,18
200,2175,23,20,8,4,11,26,1,14,10,0
201,1819,16,1,25,24,3,18,4,7,2,20
202,448,1,14,10,23,21,4,6,11,16,25
203,930,26,27,21,11,13,7,19,2,4,3
204,239,6,5,20,17,19,21,7,11,23,1
205,2560,16,12,18,27,8,23,7,2,9,24
206,2102,18,3,26,2,1,6,9,12,24,7
207,261,10,13,21,15,19,4,9,0,26,25
208,1560,15,22,3,7,10,21,16,17,8,9
209,995,26,20,3,25,15,23,19,11,21,6
210,1646,12,27,20,15,7,2,10,4,1,25
211,360,21,2,0,20,16,5,13,1,10,15
212,1564,23,2,20,7,3,4,22,14,24,18
213,2652,27,15,8,3,18,11,4,19,17,14
214,506,12,6,0,14,21,1,9,4,10,15
215,629,24,2,1,6,11,20,3,16,10,19
216,1258,5,22,10,12,15,2,16,18,17,4
217,190,12,4,26,13,8,23,7,1,0,14
218,1904,8,11,19,6,24,12,25,13,18,22
219,2444,3,21,24,14,8,9,19,2,6,12
220,2429,13,9,24,5,22,4,6,15,20,21
221,2382,1,0,22,26,8,24,2,18,21,11
222,1059,23,20,24,10,21,19,18,13,2,27
223,956,26,27,24,7,19,18,8,22,1,4
224,1928,3,7,27,15,9,14,16,1,23,21
225,2582,0,17,11,18,21,4,5,12,14,10
226,1595,1,9,3,15,20,12,14,21,5,10
227,1709,21,13,1,7,0,27,4,8,15,24
228,330,2,23,10,13,24,4,1,6,15,20
229,226,12,20,18,27,24,8,4,3,22,14
230,2470,27,17,3,8,10,1,23,12,21,0
231,1243,21,24,27,4,0,17,25,19,7,16
232,1471,19,27,15,26,24,6,25,11,10,0
233,710,5,25,0,13,11,6,14,22,9,20
234,46,21,23,17,13,7,12,6,3,24,5
235,2475,10,2,6,7,1,21,19,17,20,9
236,154,11,4,16,7,17,5,3,2,25,18
237,187,9,13,22,27,1,14,2,11,17,6
238,2229,15,9,17,25,6,8,16,27,11,19
239,2618,12,10,27,22,8,25,3,7,19,0
240,2129,4,27,11,9,10,8,26,22,3,12
241,158,17,20,0,22,15,14,9,5,11,19
242,1077,7,14,23,20,19,11,18,26,22,17
243,305,4,13,3,9,12,7,18,21,20,27
244,396,7,8,26,16,24,21,20,22,5,15
245,2113,3,24,15,18,13,20,1,14,2,6
246,2605,1,27,6,22,10,4,7,18,9,24
247,702,1,14,3,18,24,13,2,16,12,27
248,821,16,17,12,1,3,25,19,7,14,0
249,198,24,22,18,27,21,1,16,6,23,13
250,2091,19,20,14,12,15,0,26,4,8,23
251,1692,5,15,11,20,6,16,8,24,22,27
252,413,8,0,13,12,3,2,10,9,6,27
253,2217,8,10,26,5,20,15,18,21,16,17
254,1716,19,11,23,17,25,21,2,22,14,4
255,666,3,11,0,6,13,10,5,7,1,25
256,1702,3,10,26,24,12,1,8,15,2,25
257,1003,20,21,2,24,1,15,18,14,19,17
258,2585,3,11,22,13,20,4,27,0,16,15
259,327,23,0,4,17,21,19,26,25,1,27
260,1917,4,21,10,5,26,1,27,17,25,14
261,109,7,11,10,0,5,1,8,14,6,4
262,1532,6,19,10,18,23,2,1,24,25,15
263,2337,16,24,5,21,1,7,10,22,23,9
264,2575,21,4,27,12,19,17,25,0,2,14
265,1866,1,13,26,3,4,0,17,18,23,10
266,1207,26,17,7,20,12,15,6,21,25,5
267,2242,0,22,26,23,6,5,16,10,8,17
268,898,24,27,9,16,26,23,1,19,25,7
269,255,11,17,5,24,25,21,4,14,8,15
270,293,8,11,21,4,18,20,2,0,3,25
271,496,18,9,19,15,21,25,5,17,12,23
272,2262,21,0,3,14,10,1,19,22,7,17
273,2115,19,17,1,3,10,7,9,24,20,8
274,1811,6,10,5,7,8,26,1,27,18,17
275,252,16,27,15,18,11,21,23,13,7,3
276,2117,26,10,7,1,8,13,4,18,5,17
277,2640,22,21,17,6,16,27,2,1,12,0
278,2645,21,27,22,6,8,2,11,7,25,14
279,2381,27,9,21,18,2,25,12,17,11,4
280,1918,2,26,27,9,25,11,15,19,22,10
281,668,16,1,19,27,0,22,6,24,14,13
282,2293,3,5,15,20,21,10,7,6,24,18
283,77,27,14,4,6,24,13,11,2,9,5
284,2006,19,6,3,12,22,23,2,8,25,9
285,1297,10,2,8,19,20,1,3,27,11,22
286,2581,6,20,7,13,12,3,16,19,1,0
287,945,14,15,16,25,10,2,22,18,5,1
288,2122,16,17,9,20,2,10,21,22,15,3
289,1994,7,5,0,2,24,25,21,26,12,14
290,1049,7,3,23,6,12,14,17,22,20,25
291,772,24,12,2,27,0,11,3,9,8,6
292,509,17,22,12,10,19,11,25,23,1,6
293,146,6,12,10,11,24,21,25,18,17,0
294,1833,13,17,1,16,2,18,21,4,10,5
295,2087,6,5,8,19,2,0,21,22,1,20
296,1068,18,5,16,3,26,8,11,20,12,1
297,382,9,21,13,19,14,1,17,3,7,24
298,275,2,13,24,19,20,21,8,5,12,3
299,822,12,13,16,17,11,7,23,10,22,24
300,1349,17,27,13,3,2,20,10,18,1,26
301,701,26,13,21,12,15,7,1,23,14,16
302,2541,5,25,24,1,26,17,10,8,7,27
303,463,3,18,23,5,7,22,27,16,15,20
304,834,2,18,23,19,25,24,12,10,20,11
305,647,15,6,19,25,10,11,1,12,5,22
306,1999,21,14,2,22,20,8,13,7,18,17
307,1182,22,19,23,5,24,21,10,6,7,2
308,1261,7,21,20,25,23,18,16,14,27,22
309,926,17,5,8,0,4,18,24,21,25,19
310,1743,23,11,26,6,14,16,2,5,22,8
311,2054,17,12,19,10,20,7,16,9,1,2
312,1538,19,20,14,15,16,11,21,18,0,10
313,722,27,6,22,24,8,18,4,12,9,25
314,527,1,9,22,20,8,26,23,21,16,2
315,2009,3,11,19,20,23,16,12,17,24,18
316,2384,25,4,18,11,8,3,21,12,13,15
317,1961,8,23,2,12,25,3,7,11,4,27
318,2408,23,10,4,6,15,8,5,20,17,1
319,1162,2,20,14,21,24,13,16,5,4,9
320,2438,21,25,18,6,5,19,17,15,3,22
321,1701,3,7,27,17,13,23,22,9,21,8
322,1405,6,22,0,25,5,27,3,19,4,23
323,1333,6,2,18,13,14,17,26,1,8,20
324,562,2,21,4,15,7,13,9,17,12,18
325,1581,19,23,12,3,8,18,25,1,26,0
326,688,7,19,17,1,24,25,27,8,3,9
327,1358,15,4,18,17,0,19,3,11,22,5
328,1039,13,8,22,4,20,6,16,15,24,18
329,865,17,7,19,27,13,5,8,15,14,3
330,934,6,3,27,0,17,24,5,1,10,20
331,740,14,8,2,24,16,0,22,19,26,27
332,287,17,10,8,0,20,6,4,3,15,12
333,1467,26,6,1,0,9,27,25,18,13,3
334,996,6,20,7,9,10,4,16,24,26,18
335,833,12,16,13,0,9,25,14,11,19,21
336,2325,0,22,9,5,24,11,19,13,10,14
337,393,10,14,23,2,6,11,1,19,0,24
338,737,4,16,24,23,12,8,7,3,2,19
339,1455,9,27,14,18,13,12,11,6,2,3
340,741,22,14,1,4,12,23,0,13,8,6
341,2491,16,15,6,12,7,10,18,4,20,25
342,1158,20,23,1,22,16,14,9,8,27,15
343,457,21,12,2,26,25,3,8,18,11,17
344,1896,7,11,6,8,23,1,22,12,0,15
345,2631,14,7,26,9,25,1,27,10,16,21
346,2166,6,12,19,11,2,18,14,17,25,1
347,230,5,11,0,3,17,21,27,2,12,16
348,873,4,19,26,16,0,10,3,14,9,12
349,1071,2,11,0,6,27,13,16,3,9,24
350,2530,13,22,4,14,2,5,6,10,23,12
351,2481,20,16,27,4,19,23,3,1,21,8
352,704,3,9,15,23,25,22,27,2,26,10
353,62,5,23,18,19,20,16,2,13,9,22
354,1839,11,15,24,9,25,18,0,17,4,21
355,1693,7,8,14,10,24,18,20,2,15,17
356,1611,21,16,14,7,3,5,9,1,20,4
357,961,25,12,19,26,22,1,6,11,27,10
358,1087,8,20,4,22,10,23,5,14,19,6
359,117,27,10,22,5,14,18,21,11,4,26
360,1434,4,13,16,25,15,0,19,8,23,26
361,2174,9,15,11,17,20,25,2,1,8,12
362,1419,22,19,2,12,13,6,21,11,0,23
363,2144,14,4,10,13,19,20,23,18,6,27
364,559,7,13,15,20,16,4,2,10,14,11
365,1144,27,11,16,0,8,26,18,17,3,14
366,473,3,1,21,25,24,6,10,19,13,26
367,536,11,13,25,15,1,8,7,22,24,3
368,597,24,1,21,6,26,9,17,0,14,3
369,1785,5,26,24,3,25,12,18,2,7,21
370,200,27,11,22,13,1,8,9,26,18,16
371,1461,18,27,7,23,14,25,6,22,5,24
372,1967,27,23,15,16,11,4,0,26,9,12
373,1841,20,8,10,3,21,24,17,1,15,19
374,1134,15,6,4,26,3,9,25,27,23,1
375,744,4,12,10,8,23,1,21,6,13,15
376,73,7,22,27,23,0,15,11,20,10,21
377,767,19,14,8,3,12,23,16,27,17,11
378,1387,19,13,16,22,4,3,14,9,20,15
379,1450,9,0,23,4,12,2,13,19,18,21
380,291,17,18,19,4,10,2,11,12,22,7
381,1212,4,17,12,3,26,7,21,18,11,27
382,2086,12,22,4,27,3,24,5,1,7,19
383,2528,3,20,16,6,19,0,1,8,5,23
384,1965,3,9,13,4,23,14,27,8,25,0
385,1534,1,7,18,24,11,3,17,2,8,23
386,1767,5,0,26,17,6,19,14,15,21,11
387,1592,7,4,15,14,27,1,24,12,21,19
388,544,11,23,3,5,13,8,4,15,27,22
389,2019,0,22,3,20,16,9,21,25,14,5
390,365,21,27,18,24,23,7,26,3,11,2
391,2066,24,19,10,15,14,11,2,20,16,17
392,1165,13,4,5,18,16,20,2,9,7,25
393,1023,3,8,27,24,17,11,14,9,1,13
394,1700,18,21,6,4,7,9,8,27,12,11
395,1483,24,17,0,1,7,15,10,20,22,26
396,777,21,3,9,17,25,7,0,16,11,14
397,1673,15,24,21,17,9,19,23,4,26,5
398,1351,27,26,17,7,23,19,12,3,24,1
399,1453,9,21,20,18,27,3,17,1,4,5
400,1681,0,16,15,23,5,6,11,18,21,25
401,2350,20,16,11,0,15,26,10,25,18,13
402,487,25,7,21,11,9,3,15,2,16,22
403,334,5,16,7,9,12,21,0,3,26,6
404,1725,4,5,2,15,3,6,20,27,10,13
405,1152,17,0,8,25,12,9,27,10,14,1
406,303,25,20,0,12,10,5,13,8,9,19
407,380,27,14,21,8,2,16,15,24,1,25
408,44,15,18,9,12,16,22,13,8,19,21
409,642,8,26,11,19,27,21,10,18,17,24
410,1322,6,1,15,25,17,12,10,22,2,9
411,1684,10,5,19,16,3,23,25,11,17,27
412,1504,2,13,23,22,24,17,19,15,11,6
413,118,22,4,1,17,27,12,0,18,8,24
414,224,24,15,0,21,5,9,17,4,19,8
415,47,6,20,26,0,27,23,3,4,17,8
416,1157,27,23,17,21,7,16,25,6,14,3
417,1468,6,22,10,18,15,4,13,26,24,19
418,430,11,22,10,15,16,23,18,14,19,2
419,1660,15,26,7,21,4,14,23,12,11,13
420,478,1,9,15,2,13,18,8,20,11,4
421,1976,21,23,5,1,15,20,17,22,11,3
422,1451,22,19,2,1,6,23,10,13,24,21
423,1105,20,7,1,14,13,18,27,15,23,3
424,2415,0,9,14,5,19,15,16,3,6,12
425,751,15,11,24,17,22,7,27,10,6,1
426,1146,20,17,10,16,12,27,11,22,18,2
427,621,5,18,11,12,24,23,27,17,21,22
428,350,20,21,14,11,19,10,26,2,6,25
429,1001,25,17,9,13,11,15,2,26,21,6
430,546,0,25,22,5,17,11,20,21,19,16
431,2378,18,11,25,2,6,1,9,21,24,8
432,583,25,16,23,10,14,0,27,17,12,13
433,1435,0,16,14,3,12,23,9,18,11,21
434,1761,15,10,20,21,0,6,25,22,19,9
435,1731,16,11,24,0,19,1,23,5,26,20
436,1796,5,25,20,0,19,26,7,6,21,1
437,1421,25,18,22,21,24,11,2,10,19,12
438,2562,12,8,6,17,27,26,14,3,15,24
439,419,22,25,7,8,3,14,9,23,11,16
440,1111,1,11,16,18,23,10,3,26,9,22
441,2513,17,27,23,11,26,22,20,1,19,10
442,320,14,2,19,17,11,5,15,27,3,1
443,713,25,21,8,15,17,11,22,0,12,9
444,215,4,27,19,17,24,23,2,16,20,6
445,975,23,16,21,20,13,15,7,0,9,14
446,176,20,15,12,27,2,19,6,16,7,26
447,1778,8,7,14,19,24,9,10,25,2,27
448,1478,18,27,4,23,24,19,14,15,2,3
449,243,21,12,9,27,0,22,1,16,26,5
450,1869,7,26,15,18,19,1,21,23,22,16
451,38,4,19,16,0,8,17,23,15,1,24
452,2268,1,7,15,24,19,21,23,11,0,8
453,1274,23,16,3,6,27,24,19,10,8,0
454,447,20,3,1,17,24,7,14,18,22,21
455,2100,18,15,5,17,22,6,9,23,8,20
456,245,19,5,22,4,21,11,6,12,14,7
457,1061,6,24,17,1,13,21,9,25,14,12
458,211,19,24,21,5,0,6,27,17,22,1
459,874,3,10,15,23,7,8,14,1,19,25
460,1170,3,18,21,13,22,20,15,2,1,25
461,827,11,19,26,10,2,17,1,14,27,22
462,410,9,2,5,10,21,19,15,27,13,26
463,731,16,22,9,19,23,13,20,5,7,14
464,1603,25,12,19,18,2,21,6,16,17,24
465,2412,7,16,15,20,24,22,1,17,12,27
466,1609,8,2,11,1,5,7,24,25,0,3
467,672,27,24,19,8,3,18,21,25,17,6
468,1465,24,9,27,23,19,25,2,14,5,15
469,2291,21,12,25,3,4,8,26,5,11,17
470,2283,20,17,6,13,12,3,18,11,14,23
471,1834,14,18,25,15,9,21,6,16,2,0
472,1494,1,16,9,3,6,13,0,18,27,5
473,483,23,17,1,6,19,27,14,26,0,16
474,1376,20,6,5,14,25,7,1,11,12,26
475,1319,1,9,13,27,21,0,14,12,20,8
476,1844,20,11,23,3,7,25,6,13,22,17
477,1580,23,12,19,10,18,25,16,22,2,13
478,844,20,18,9,12,22,4,8,26,0,3
479,1102,4,15,6,10,24,20,3,18,1,11
480,2275,17,19,27,26,5,16,24,4,8,10
481,2423,6,17,24,1,10,25,20,0,4,12
482,1417,12,5,19,14,9,25,20,23,16,15
483,2648,2,5,1,19,22,27,7,10,9,15
484,758,4,7,3,14,27,22,2,11,17,18
485,860,10,17,21,8,12,16,25,24,27,13
486,829,16,27,17,2,26,25,19,21,14,3
487,2194,17,18,24,2,14,19,26,8,9,25
488,384,14,23,1,11,7,27,2,21,18,9
489,1583,26,20,10,17,5,21,4,6,11,24
490,1787,21,20,26,12,7,25,1,24,0,13
491,279,11,19,22,16,25,17,1,24,8,13
492,1028,23,16,20,11,8,27,14,24,9,4
493,2236,16,3,15,1,0,24,5,25,10,12
494,169,8,15,9,18,13,14,10,16,23,1
495,1285,7,13,22,5,20,8,23,25,4,24
496,2589,15,7,18,5,21,23,14,8,16,10
497,2486,25,7,21,0,3,9,20,15,17,8
498,1727,16,17,9,6,27,22,13,8,23,4
499,1535,26,8,0,9,24,10,16,18,14,3
500,671,23,2,27,19,16,5,26,0,11,1
501,2417,19,12,26,7,16,11,25,0,5,2
502,728,20,22,12,10,1,27,7,19,5,23
503,425,25,26,24,3,8,1,23,19,4,17
504,1987,14,26,18,9,16,1,27,4,13,5
505,1362,3,7,1,6,21,18,13,20,26,16
506,1278,22,18,20,6,4,5,19,15,26,8
507,1513,14,0,8,5,4,15,20,7,16,3
508,1167,9,11,5,10,3,2,14,0,23,25
509,2329,5,16,21,26,1,15,20,24,3,23
510,683,5,4,20,19,26,18,23,13,0,16
511,2299,2,26,1,21,15,3,9,11,22,20
512,167,4,8,9,3,19,18,11,14,25,6
513,2452,8,14,5,7,27,23,11,19,22,10
514,1871,4,20,6,17,10,8,3,2,24,1
515,1925,27,0,10,18,26,21,1,12,22,9
516,2270,1,0,24,4,23,13,2,10,3,20
517,1814,24,14,10,17,1,25,5,12,22,0
518,1035,27,18,3,22,8,6,10,16,14,17
519,756,18,1,22,17,21,11,9,20,6,7
520,1988,17,20,12,16,24,6,26,4,5,0
521,2176,26,16,12,10,21,17,13,0,9,2
522,300,2,4,3,24,11,16,14,15,12,18
523,323,13,5,10,25,4,17,26,18,24,22
524,2341,5,26,16,21,27,13,18,25,19,4
525,1452,21,18,9,8,11,2,16,15,13,6
526,2333,18,3,24,19,10,15,9,0,17,25
527,907,9,26,18,27,7,8,24,19,16,1
528,1992,3,23,6,1,2,5,17,15,20,7
529,1779,2,11,14,16,5,21,12,18,24,26
530,1749,2,25,18,19,15,9,1,0,20,27
531,1797,19,7,22,14,11,2,16,27,13,3
532,2207,7,4,21,2,18,22,24,25,0,8
533,2477,17,23,11,7,5,25,27,3,16,10
534,1862,0,13,14,26,25,23,19,5,16,11
535,2543,26,16,4,17,10,8,2,27,5,1
536,2577,7,0,9,13,19,14,23,1,24,12
537,697,27,17,11,24,18,23,0,14,13,10
538,1621,0,5,14,15,10,11,12,9,8,6
539,1078,19,15,4,27,7,16,5,20,1,17
540,1650,1,0,12,8,13,9,14,20,17,26
541,1377,3,0,21,5,13,2,15,7,23,27
542,1277,5,1,21,17,16,0,10,27,26,22
543,2043,3,13,18,21,15,12,2,27,5,7
544,2448,11,5,18,14,10,3,8,6,0,24
545,1788,12,2,19,11,26,0,22,24,4,9
546,2565,5,3,13,8,2,9,12,19,20,23
547,432,16,21,6,20,3,2,23,27,14,9
548,1315,0,3,18,25,9,17,21,15,27,11
549,2041,8,9,19,15,7,5,6,21,23,17
550,853,22,6,7,24,13,15,12,20,26,19
551,130,10,3,2,13,14,0,23,1,26,16
552,2554,13,18,2,23,5,8,10,0,12,21
553,453,22,11,2,7,10,3,13,4,26,19
554,308,8,13,18,6,16,23,7,25,9,22
555,1613,26,9,24,21,13,11,18,12,20,4
556,1849,19,26,1,20,22,4,8,11,13,18
557,2551,3,5,26,17,12,16,20,13,23,10
558,670,8,10,6,20,0,16,4,22,12,23
559,79,18,14,26,3,7,2,4,13,20,16
560,1295,17,9,1,0,16,15,24,8,4,2
561,590,7,17,18,12,8,26,20,4,13,5
562,1642,4,20,0,16,22,2,5,26,7,15
563,929,26,1,17,21,14,0,3,2,11,9
564,166,5,15,16,23,14,25,19,0,3,9
565,515,13,15,8,19,11,22,3,7,20,27
566,594,11,8,0,21,5,17,26,1,12,14
567,2331,4,13,27,24,7,9,25,1,10,26
