58,27,15812,3,12080,26,5209,6,25720,8,22724,1,1261,16,25191,13,857,9,22026,19,20610
59,21,17189,27,21487,8,19846,1,568,18,26187,22,14440,14,21910,19,4591,15,22661,25,8679
60,16,4552,11,23683,26,24397,15,12970,9,26323,24,26212,13,4665,7,22295,4,11079,21,20733
61,0,1963,26,12361,13,62,3,194,21,1348,18,7429,9,19887,11,13494,12,16920,27,14399
62,0,4592,25,7240,5,14970,18,19387,20,21810,11,14922,10,4852,2,1050,8,12139,13,688
63,14,24789,7,13531,21,4689,10,23333,18,22492,17,15445,12,20489,27,20811,26,5142,5,18395
64,1,22502,0,12308,9,9527,20,16826,4,3070,6,12216,8,13082,22,13914,15,20484,18,19648
65,24,6103,20,23820,17,10536,16,5144,25,11937,14,21316,0,14762,26,20046,11,8926,3,8566
66,25,25203,16,18516,18,26507,17,5056,13,385,6,10995,3,16211,8,19181,27,9177,26,24483
67,13,8115,21,24001,6,8907,4,17249,20,17707,17,25742,22,4954,25,21818,15,16132,19,2417
68,15,813,12,12810,3,13053,6,24832,27,13143,17,114,26,18232,19,21672,8,13084,25,19608
69,23,10442,18,22357,11,9602,8,16444,3,6830,9,10745,24,13614,6,14754,21,16298,14,22640
70,17,26215,14,13839,18,10931,9,23135,6,15204,16,12953,15,6448,19,24639,27,11379,10,21843
71,21,10997,2,18702,1,24002,12,16147,16,10850,23,16301,19,11218,14,4677,15,11046,6,16254
72,6,21432,22,20211,11,19973,12,6910,15,1921,4,23048,17,18777,3,3850,8,23880,23,10407
73,6,18311,16,20994,3,16703,9,24260,7,9549,24,21395,27,25712,0,11194,20,4911,10,18435
74,23,25104,25,5160,14,13856,6,1646,8,17767,17,18114,22,10295,21,2882,12,17843,16,9780
75,4,20785,12,6783,20,12124,25,5558,18,2947,19,6754,10,3877,5,22299,6,7976,14,5251
76,15,23331,7,12011,25,20363,5,19144,11,18296,9,9727,17,11443,0,6390,12,26201,16,24225
77,2,4243,11,9153,1,18465,3,21576,15,3595,17,21288,4,11544,0,25680,27,5410,10,10181
78,25,7342,20,11917,10,24005,9,7180,13,997,4,19051,27,16888,17,17220,0,7025,23,11650
79,4,11430,27,11030,8,2261,5,22481,22,6079,16,415,3,5883,24,23375,13,996,25,16244
80,4,24912,27,15925,0,12723,7,384,23,13165,2,19656,22,12539,10,12605,15,65,17,26467
81,11,536,26,18136,25,20053,12,22234,20,25928,3,2814,17,24317,18,25358,19,8203,21,9004
82,27,11352,1,21625,2,1442,9,25484,5,10312,17,17003,4,8413,15,23912,7,4086,6,10408
83,15,19876,10,23862,26,3451,16,10175,24,4193,27,18887,19,9951,14,24359,17,23502,23,21318
84,13,1080,9,11436,10,12016,11,416,16,5123,15,25765,1,7060,4,15426,17,25710,26,5483
85,15,25828,10,10032,8,2563,24,20953,2,14869,5,13200,3,25542,23,17137,22,18506,14,2922
86,10,18236,23,16386,22,24924,17,4228,15,14849,25,14,11,1249,26,1267,5,5991,24,13089
87,13,23473,4,18161,11,20109,5,7528,12,20844,27,23959,20,151,21,18941,6,25819,19,17823
88,26,3483,7,23771,10,5758,22,20778,18,2359,16,21716,24,25195,1,16440,19,283,20,16045
89,3,10619,14,12293,13,23547,24,14799,8,6343,20,14036,9,14139,16,25713,19,4862,5,9208
90,15,1113,3,25717,13,18867,0,18182,19,4707,5,15784,24,5248,14,18741,18,6936,1,17188
91,10,25188,18,11984,15,25894,27,10333,20,1618,0,7560,7,1494,23,3256,11,23825,14,23690
92,24,22109,9,21131,21,3665,8,4958,0,23379,26,13832,20,12017,18,8344,14,439,11,22332
93,9,6157,26,14062,14,23571,11,6584,6,18105,13,2765,7,2620,23,25033,17,18338,3,13197
94,24,23136,6,6946,12,24201,23,7063,3,16899,17,20569,16,5529,7,16819,25,3622,21,3159
95,2,23279,3,5553,20,3918,21,14020,26,26107,6,18462,19,2415,17,10057,7,22187,27,21162
96,0,1947,5,25377,17,10183,10,1374,13,6599,21,26290,22,12198,6,128,16,442,12,16445
97,18,16554,24,16498,23,12720,14,9194,12,4829,25,13904,11,8430,13,19611,4,20965,0,13186
98,16,2183,14,1416,21,6690,3,17991,12,24218,17,20735,2,4065,20,22710,0,7926,7,1661
99,6,3040,14,19026,8,71,26,21363,27,2718,25,9963,7,211,2,17365,9,13047,20,7648
100,27,16005,19,4289,20,6657,25,9019,10,8220,11,6269,2,12582,0,9283,17,11940,13,18061
101,25,13264,13,1743,12,1509,23,14289,18,13125,20,17933,19,21303,9,25913,2,25354,21,5908
102,16,2771,9,5845,22,6506,27,23274,25,11293,6,19454,21,18570,26,8755,7,18175,3,23282
103,15,26038,9,15359,5,18009,1,9539,21,2764,17,18992,27,10845,10,8130,12,13135,11,17952
104,19,10841,8,13576,23,19933,3,14864,6,20990,4,8399,2,22293,13,15734,20,2795,7,3135
105,4,13950,15,6539,11,12584,20,24743,5,15543,16,22038,17,12632,10,14813,12,7950,22,18663
106,18,24003,7,9127,2,10235,21,2817,1,15485,15,2664,27,21733,11,11888,0,21379,10,14717
107,18,1528,22,22769,6,9148,19,21074,17,16482,8,529,21,20853,1,6617,11,24540,24,9394
108,21,15789,26,12445,2,10562,18,16083,24,17675,19,12371,6,19646,13,11699,3,4294,22,26214
109,23,19950,26,24895,21,17006,22,22116,8,20417,14,3525,15,1526,2,24227,6,7987,11,23803
110,21,10965,16,2656,15,19062,19,26267,25,2629,17,24014,18,25445,5,22433,0,6668,8,22717
111,18,1184,3,19711,9,17969,19,12332,11,14915,23,20790,2,10136,13,5713,20,21608,10,14226
112,8,8591,27,14299,1,24085,9,16352,24,11724,22,23605,20,8759,6,23356,26,674,15,19952
113,3,16615,7,12955,14,21371,2,10950,26,16840,27,11320,12,20479,10,9224,9,10668,17,16219
114,19,15514,15,19317,20,17467,1,17462,24,11965,17,7701,5,2989,6,23811,18,1115,9,24525
115,18,14167,5,12398,2,20318,25,8503,15,13195,7,1778,20,11669,3,19620,1,6931,14,24587
116,4,21710,21,21507,12,10278,9,367,19,19088,20,5439,6,26459,0,15325,2,6556,1,15735
117,15,5721,5,7941,18,10717,14,5138,27,23125,12,19092,23,7721,22,21902,10,24322,24,21768
118,0,4387,6,13324,25,2633,27,13241,20,21271,9,1666,18,1668,15,7024,14,16775,7,11755
119,19,8935,23,2815,2,11360,9,26527,11,6302,1,6476,26,24116,21,17119,20,19537,4,20593
120,12,3872,1,1109,17,22605,15,23859,20,1557,13,25023,26,17123,27,14617,5,16148,18,12431
121,21,25238,0,1900,5,12187,6,21822,15,24009,19,24097,13,8715,12,7755,25,7979,20,6810
122,6,17282,16,11337,27,15777,22,17060,13,25891,7,4590,2,2304,1,15628,24,14780,25,19741
123,25,653,4,8151,26,1932,2,18543,13,21386,24,23925,6,8544,16,24868,19,16746,23,3887
124,5,9462,12,12937,19,19898,10,12682,13,482,27,13122,22,1986,20,1576,15,17319,6,21802
125,14,14119,6,15335,8,22275,15,25880,2,15291,3,4463,16,6782,18,10838,25,2646,12,22021
126,21,16680,5,633,14,14569,4,6205,25,14809,3,26144,1,14710,8,21306,10,10256,24,4133
127,22,14516,26,16169,9,12287,7,5312,23,20952,16,11211,11,11385,24,5638,19,26189,13,856
128,19,25315,13,23365,26,8836,16,7730,15,21983,8,23570,18,22368,0,22334,7,13581,5,24274
129,26,2919,19,10905,6,4218,20,18162,0,4941,13,14745,24,6238,5,11814,15,13123,11,18317
130,12,13090,17,25020,8,17715,19,23392,1,10493,20,13613,26,7814,5,4263,7,20902,18,6332
131,13,20498,14,13194,2,21924,0,3779,27,13495,23,18779,19,6304,4,8666,21,22739,7,16213
132,17,12111,24,20942,12,22439,3,3195,16,11891,25,58,21,24345,2,5164,13,13743,26,840
133,24,3842,25,24302,14,8891,11,5600,12,1379,26,2748,3,14406,13,19017,22,24534,9,19754
134,24,18440,12,9310,17,3368,16,21560,0,16921,25,882,1,19891,27,13466,3,7388,26,5026
135,18,2866,5,4758,0,11098,11,17613,27,14968,7,23225,21,25197,24,26216,22,5565,23,12758
136,19,9530,2,3172,18,10582,3,24729,21,2801,5,25398,24,20834,9,1392,25,13600,0,5932
137,16,9504,22,20214,5,1727,19,18187,15,13329,2,2156,3,9323,7,8761,17,17612,13,751
138,14,3447,11,22349,19,26235,27,7444,24,19885,9,4019,0,495,12,23177,16,18646,18,21262
139,14,118,27,18979,22,22792,18,15997,0,10794,23,25370,25,11396,2,26399,24,8723,1,26173
140,6,6161,10,15930,0,9654,3,7740,8,10736,17,25297,24,1492,9,11032,21,25744,20,12576
141,10,24288,11,17934,5,16407,0,3818,18,25250,13,18800,20,12602,16,7363,6,12545,15,20927
142,13,14202,22,22897,6,12478,14,17338,3,24878,16,17838,15,18575,25,12343,23,7826,11,15025
143,2,18219,5,25617,7,8435,19,20769,20,9697,17,17213,16,548,23,23383,10,5795,4,9676
144,1,18564,13,3837,14,25486,25,24118,17,20628,6,14626,16,21605,9,3417,27,6768,2,22414
145,13,6798,17,11102,1,25849,15,19481,14,15670,11,15685,23,21771,25,11589,20,19845,26,20583
146,5,10839,8,5930,18,6831,24,18874,0,26020,21,8179,17,20230,13,8501,20,25638,15,11975
147,3,7776,2,7696,6,11452,19,21873,22,26379,5,16177,20,14160,12,15481,14,755,13,23226
148,24,21338,8,13058,10,19004,6,12817,17,24559,19,14177,23,6114,27,21356,26,23693,5,10356
149,22,1852,3,19979,14,4762,10,26533,8,5863,15,17412,21,15723,16,22540,24,8184,9,8569
150,18,21344,6,4803,7,19113,21,8520,13,24055,25,18346,3,10548,12,8739,8,14019,20,22655
151,20,9795,27,6451,14,14935,25,11856,0,22665,5,7727,3,9066,9,26037,7,21632,17,892
152,6,10777,12,15522,2,3966,1,16492,10,25259,25,25843,3,3598,18,19992,22,14389,27,22139
153,20,7609,1,21696,3,14224,21,2485,6,41,4,26119,25,24293,12,22172,13,17187,2,14845
154,1,7557,14,3259,5,18935,2,5284,6,3782,10,8347,16,14269,23,5481,11,18604,7,26048
155,15,19780,2,5496,26,3012,23,25451,20,21797,6,12144,9,10325,27,24043,16,760,22,23559
156,18,4527,0,10721,17,7878,14,16354,2,15917,8,10533,16,15578,4,26517,21,2645,7,11934
157,18,14546,7,22096,3,22594,6,15652,2,10860,26,4720,1,6501,21,12952,25,18045,14,2465
158,8,5581,22,825,6,20514,24,17925,20,20142,19,7367,16,2294,3,17106,2,7124,13,17478
159,27,10012,12,22641,5,8298,11,12558,26,11018,20,13350,14,12145,8,15396,21,19262,25,22185
160,11,24113,4,23992,23,23267,18,24316,15,10989,27,7954,0,4785,6,7840,16,19456,26,21434
161,12,17901,21,10946,10,12289,5,2828,20,1833,22,24760,1,12085,24,26414,6,5051,9,3367
162,18,3590,9,14614,1,22892,16,17978,10,4,11,477,6,6877,5,22777,27,1936,20,16421
163,20,1316,16,12226,10,6565,24,6787,4,11184,18,1512,27,6550,19,11540,7,17579,3,5747
164,10,21815,26,1929,23,3640,14,26197,15,12397,21,13292,20,9219,6,2774,1,10748,0,18177
165,14,9491,1,8053,22,17602,25,21996,10,12282,0,22885,19,20943,16,15708,5,11586,6,12122
166,0,801,27,427,22,10559,10,18539,5,18556,24,24733,15,24242,2,7456,14,11348,19,6634
167,16,7572,18,15572,1,19103,11,1169,23,6184,19,23611,7,740,12,20203,2,25841,8,18534
168,19,5706,25,7540,26,12319,9,3761,3,5601,10,18945,18,301,21,26485,15,19617,23,8824
169,26,9931,0,1954,11,16728,12,10433,8,4935,14,11731,15,19438,22,20559,16,10392,24,7793
170,13,17629,11,23783,23,564,10,363,8,3632,27,13246,14,18211,19,11707,1,1189,26,15262
171,4,8630,18,508,23,2135,7,1889,21,5817,25,20508,17,10589,20,4328,27,23962,11,26277
172,10,23087,11,7041,2,18201,20,23039,26,8623,12,11948,17,23477,0,19835,27,10395,18,16829
173,18,3860,1,12339,4,3554,13,8319,14,6106,23,18084,9,12842,26,7288,17,21842,7,21944
174,15,24224,25,15141,16,24454,11,25754,21,24080,22,14483,7,14129,24,12877,13,3264,4,21579
175,27,23092,17,15570,20,22529,23,330,25,15282,10,4301,2,21573,3,5602,5,8815,12,21954
176,14,24279,20,975,16,20956,0,2760,23,25328,24,12996,5,1682,19,25150,8,18328,12,6311
177,0,1673,9,5290,13,7058,12,10276,11,3755,27,17879,15,15313,3,17207,25,14632,19,25051
178,17,16041,9,1131,18,21073,19,4147,14,5571,26,2622,21,16558,11,4293,3,16158,27,14287
179,7,14397,12,22399,9,3416,27,3764,25,18399,1,2888,20,4930,5,12799,26,1796,24,3965
180,12,2624,7,20189,26,14049,5,9533,13,5776,15,10821,22,5712,20,19622,27,17053,16,20023
181,9,21731,5,15307,3,1856,0,10372,4,7387,15,23612,21,13042,12,5337,24,9041,19,20004
182,16,10762,21,26148,8,20043,14,19912,19,14278,3,5832,0,817,4,21596,22,22469,2,140
183,19,7807,4,18694,2,21069,5,14832,12,4283,11,19843,0,23651,6,16094,18,21959,3,9627
184,3,11823,23,2541,25,15406,11,1957,20,12597,21,15315,15,2659,16,23951,14,16646,8,460
185,9,22562,3,25075,2,10880,8,19398,16,17420,7,4265,22,6191,27,999,1,24215,6,22630
186,21,14850,8,22298,3,6827,19,23478,7,3571,17,12498,11,14597,12,6093,24,6153,9,17734
187,21,20005,15,6568,1,22783,23,12777,26,20233,0,2164,16,2257,5,10435,12,17547,10,22412
188,19,24050,16,20285,18,23233,7,17829,27,12815,20,3265,15,15636,21,113,12,388,9,12903
189,14,19680,9,5288,25,13322,11,6188,16,7795,18,23396,23,1532,13,12998,22,19016,2,6574
190,17,86,16,21456,8,26088,14,15261,4,21238,0,25779,12,3768,23,23115,21,2759,6,15136
191,18,2048,5,17133,3,23885,22,11607,13,6715,14,20801,10,15540,26,6370,1,8397,6,24403
192,25,21760,4,12881,7,6945,23,692,12,9884,5,3108,17,1820,14,18546,27,25959,10,14186
193,24,3182,21,25439,3,9908,13,17421,19,10701,9,19423,4,14675,7,23503,17,13405,18,6848
194,4,6388,20,6841,5,21851,0,24234,12,8425,25,10564,10,1563,24,5464,19,23789,21,26017
195,0,16549,18,1103,20,2225,17,19344,3,1128,10,9198,21,3789,22,6351,23,23077,16,9680
196,26,24958,22,26320,3,25112,11,23764,23,394,4,6402,10,9128,20,12374,13,3985,27,4367
197,8,24908,18,23816,23,7461,16,14857,4,11483,25,23660,12,22538,24,11324,27,21785,21,1979
198,9,19842,27,18447,13,3002,10,9317,11,2270,8,25409,0,19436,7,8856,5,8960,14,13809
199,13,9616,16,11890,26,9075,21,11108,0,11534,27,3793,7,777,2,10752,12,10811,4,10799
200,19,3333,23,9262,8,22509,27,23250,24,15557,5,255,10,23681,25,25892,14,23293,20,12391
201,0,8293,26,10103,12,10243,14,24755,7,11554,9,24373,27,1055,3,10560,4,10330,21,16971
202,8,15198,14,6069,22,21232,19,25064,20,16341,12,7169,6,11839,24,19849,15,17875,11,6267
203,14,8782,22,23824,12,20453,5,2435,10,22198,15,9760,18,8283,11,25474,9,9034,17,19380
204,15,17267,12,24749,2,6003,5,6073,26,18841,0,8580,22,20880,6,4319,25,25155,21,3982
205,26,7056,9,25012,2,8407,27,13766,1,1027,19,26274,13,21429,18,10568,21,434,10,13499
206,22,17891,5,17215,13,4625,4,22840,7,1764,18,23492,16,9904,24,14114,25,5709,17,22333
207,0,10448,2,14959,5,15166,24,25390,11,7341,19,21265,23,1910,27,18205,14,3193,15,17738
208,10,5065,5,21788,18,13278,9,22050,11,18879,0,13828,21,22516,7,21113,13,1976,14,17976
209,6,25555,15,16480,17,481,22,511,3,8380,14,1482,19,11871,12,6105,16,5521,21,5041
210,8,17688,6,16798,11,19733,10,20314,4,12149,18,4812,23,9998,22,5700,2,490,15,15188
211,26,8090,15,7855,12,11588,6,1590,20,11690,4,3692,9,24788,16,2382,13,21388,18,14800
212,19,18855,7,19533,16,3400,25,9845,26,12452,24,23030,2,21047,20,7762,13,20422,6,19841
213,2,2040,5,16364,6,21735,8,131,10,10028,14,9211,3,15724,15,18609,13,14034,26,5671
214,21,18092,24,2293,25,8991,9,25018,11,16461,13,19361,19,21853,27,24329,7,22233,15,7253
215,13,14105,26,24840,12,18674,24,24513,1,12087,7,23061,15,12135,17,5824,5,9325,21,12440
216,14,15824,4,21416,15,19249,23,12618,5,16082,9,18121,19,20229,16,22991,2,15286,10,6487
217,6,21317,13,19318,19,15100,21,10881,20,19304,27,24555,17,26019,10,18826,11,306,15,5645
218,19,5539,7,11317,13,10490,4,22148,18,24187,26,12045,12,14542,21,1792,25,7214,5,10917
219,17,6713,25,10900,5,7199,3,12212,20,24552,22,20168,24,6544,14,21117,18,9984,13,13606
220,9,1276,11,18329,13,8356,22,647,5,10919,18,14996,10,17817,16,6323,21,15190,6,12352
221,10,9439,13,17279,24,7652,21,15887,3,11740,15,25470,7,22856,1,11386,27,4748,4,14096
222,21,22842,0,3394,7,18277,9,15832,24,8853,6,803,3,16264,19,16560,14,20669,22,5378
223,27,25126,15,798,14,18123,25,70,23,20584,17,25127,18,25981,22,17426,1,4869,20,8551
224,19,9959,16,2985,14,15376,0,7641,2,22604,25,25393,12,4382,15,9832,22,13535,24,12529
225,3,12082,0,17860,12,25560,27,13161,7,15003,11,2835,16,24699,13,3795,23,3312,26,6298
226,14,17501,9,16052,7,780,13,642,15,22676,21,14917,12,2452,2,16878,24,2272,25,16371
227,26,24596,27,7728,18,5520,13,15960,23,16890,12,20326,3,23251,14,1870,10,14014,19,4563
228,18,20390,13,14739,3,20739,10,9209,14,12740,2,6607,21,4298,9,14830,22,16636,27,8068
229,8,8118,7,23488,2,5595,4,26346,14,6498,10,55,5,14279,22,21932,25,22573,26,21521
230,19,12766,14,14538,11,16722,21,6356,26,5228,24,16267,6,4054,7,1078,18,17701,22,6750
231,5,864,2,6876,1,12681,13,23532,7,26127,11,8312,4,2672,3,9590,14,10593,15,13924
232,3,4282,15,18074,11,14767,5,3708,21,20799,7,3579,13,6002,24,19662,14,22612,20,15575
233,15,16825,6,20815,12,3303,8,1733,20,8835,10,22579,27,13799,26,21915,9,23185,16,21792
234,14,83,20,3140,13,2892,17,10590,10,16249,21,6336,3,11696,15,8695,27,10033,9,18504
235,18,14520,8,3596,23,22326,2,26023,26,20861,9,13381,3,20517,6,14766,24,16534,14,17145
236,0,13482,11,8903,17,7659,15,1279,2,18768,14,11580,1,729,25,15193,18,493,13,25444
237,27,26380,24,9571,25,12382,20,25551,1,2790,21,9618,4,10828,18,17755,15,10740,22,6165
238,6,9168,14,24776,18,7033,5,6772,23,21912,11,12322,17,10578,26,7904,27,1950,8,14534
239,15,23623,3,6425,1,1541,27,9404,19,10319,7,25494,14,9359,23,6944,16,2482,5,21174
240,10,4421,23,15449,1,9758,4,12412,6,10169,2,13255,26,20650,15,22120,8,23348,27,4032
241,0,16998,6,14338,11,17495,13,17388,22,20672,14,1344,2,1211,3,3993,1,26027,4,20719
242,4,21375,7,6997,13,3574,5,5173,15,14871,23,21564,6,14300,8,5010,24,5525,9,21885
243,17,7993,24,23525,16,18658,5,5121,9,1867,22,11181,14,6320,27,26099,1,24664,4,9611
244,3,10685,4,1271,7,3454,6,15411,26,21385,27,18822,22,24481,20,5854,18,10255,0,20460
245,27,19713,6,21100,20,17858,13,13441,1,17049,12,3713,9,20531,14,7246,3,12194,24,8094
246,3,2104,14,9604,6,15004,0,26036,2,9872,17,19749,13,12323,26,6055,18,12038,19,5299
247,27,6837,20,3408,24,18197,6,10265,13,16879,4,18711,3,2867,21,4506,17,23791,18,12195
248,15,7284,11,20322,24,3514,4,9272,3,12475,14,20445,12,2228,8,11112,5,18636,2,24237
249,22,11271,19,7486,6,1051,17,5318,27,18700,15,25339,25,7281,11,24350,21,21926,20,15849
250,9,21708,0,26500,12,3061,17,17582,1,971,20,23265,21,218,18,3914,3,21365,24,11809
251,0,9336,9,6347,7,25013,15,21437,4,13774,23,19571,22,1141,3,25995,13,2416,17,15907
252,20,8901,18,6389,3,9625,0,2905,8,21990,7,20993,2,10206,25,21476,5,8508,15,7283
253,5,13890,13,18002,2,1945,11,23954,15,11230,12,14583,25,4700,6,2000,19,24742,23,19442
254,20,10317,0,858,1,17700,22,15909,26,1018,7,15399,8,20532,10,5957,14,26108,27,20548
255,4,4507,27,21823,5,24132,17,19542,8,24869,9,6482,22,13096,2,16766,13,5469,12,16883
256,26,8791,21,4769,19,1784,11,12643,13,9352,4,15007,27,10934,0,17488,1,6641,22,22292
257,10,412,18,14652,26,22356,9,1928,1,6856,3,21816,15,6386,11,3122,20,8346,19,24707
258,22,1159,12,15592,23,17508,3,5200,14,14570,2,25850,11,7255,15,19052,6,11248,7,10197
259,21,22570,8,15524,22,3307,5,2020,7,17705,3,13191,10,25519,11,4365,19,874,4,21465
260,22,7744,15,17318,6,878,0,23836,16,14401,26,16462,18,11449,2,3497,21,2856,13,24191
261,12,13967,15,6627,19,19564,13,11157,25,21017,26,3203,4,1537,5,18724,14,2077,10,9382
262,16,15500,13,12812,5,2423,12,3923,19,23055,18,18740,20,18583,26,3251,14,8645,10,23526
263,0,23227,17,8884,19,19491,23,5033,5,10889,22,7095,24,15582,18,22240,25,26465,27,4268
264,22,4456,10,26043,5,15911,16,17098,3,23581,24,21524,14,3393,2,17568,11,18374,25,20828
265,12,16011,4,8984,24,23596,3,11289,15,25340,21,2904,13,8585,18,4970,20,3188,5,20788
266,9,6610,4,11060,2,5422,7,1336,13,20955,3,5644,12,23091,5,9472,21,5711,11,12987
267,16,11742,1,788,20,9752,24,25217,6,17988,25,22077,14,16292,19,12792,17,10415,15,1310
268,10,26199,2,19867,13,3947,1,12470,14,18930,11,7096,20,13701,26,18734,21,21650,4,10148
269,23,3511,25,10664,15,26261,1,11313,24,1961,4,4292,7,5355,26,22964,8,25242,19,17856
270,6,11604,4,10502,23,25941,0,18055,9,22554,24,21644,19,3509,21,19561,2,12211,10,25778
